code,file,drawn_size_mm,legend,check,intervene,notes
W2-211-11n,Warning Signs/REDUCE_SPEED_REVERSE_CURVE_LEFT_85_KMH_BLACK_TALL_W2-211-11n.svg,1620x3070,REDUCE SPEED (reverse curve left) 85 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-4 reverse curve arrow (AS 1743 geometry x 1.2: shaft 132, 114 / R60 54.7 degree / 215.2 / R60 / 30, head 264 x 348). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-12-1n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_RIGHT_35_KMH_BLACK_TALL_W2-211-12-1n.svg,1620x3070,REDUCE SPEED (winding road right) 35 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-12-1n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_RIGHT_45_KMH_BLACK_TALL_W2-211-12-1n.svg,1620x3070,REDUCE SPEED (winding road right) 45 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-12-1n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_RIGHT_55_KMH_BLACK_TALL_W2-211-12-1n.svg,1620x3070,REDUCE SPEED (winding road right) 55 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-12-1n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_RIGHT_65_KMH_BLACK_TALL_W2-211-12-1n.svg,1620x3070,REDUCE SPEED (winding road right) 65 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-12-1n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_RIGHT_75_KMH_BLACK_TALL_W2-211-12-1n.svg,1620x3070,REDUCE SPEED (winding road right) 75 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-12-1n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_RIGHT_85_KMH_BLACK_TALL_W2-211-12-1n.svg,1620x3070,REDUCE SPEED (winding road right) 85 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-12n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_LEFT_35_KMH_BLACK_TALL_W2-211-12n.svg,1620x3070,REDUCE SPEED (winding road left) 35 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-12n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_LEFT_45_KMH_BLACK_TALL_W2-211-12n.svg,1620x3070,REDUCE SPEED (winding road left) 45 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-12n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_LEFT_55_KMH_BLACK_TALL_W2-211-12n.svg,1620x3070,REDUCE SPEED (winding road left) 55 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-12n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_LEFT_65_KMH_BLACK_TALL_W2-211-12n.svg,1620x3070,REDUCE SPEED (winding road left) 65 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-12n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_LEFT_75_KMH_BLACK_TALL_W2-211-12n.svg,1620x3070,REDUCE SPEED (winding road left) 75 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-12n,Warning Signs/REDUCE_SPEED_WINDING_ROAD_LEFT_85_KMH_BLACK_TALL_W2-211-12n.svg,1620x3070,REDUCE SPEED (winding road left) 85 km/h,ok,,"symbol:w1-5_winding_road_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-5 winding road symbol (w1-5_winding_road_l, box 370.33 / 105.33, 320 x 800 at 750, scaled 1.2). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-13-1n,Warning Signs/REDUCE_SPEED_HAIRPIN_RIGHT_35_KMH_BLACK_TALL_W2-211-13-1n.svg,1620x3070,REDUCE SPEED (hairpin bend right) 35 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-13-1n,Warning Signs/REDUCE_SPEED_HAIRPIN_RIGHT_45_KMH_BLACK_TALL_W2-211-13-1n.svg,1620x3070,REDUCE SPEED (hairpin bend right) 45 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-13-1n,Warning Signs/REDUCE_SPEED_HAIRPIN_RIGHT_55_KMH_BLACK_TALL_W2-211-13-1n.svg,1620x3070,REDUCE SPEED (hairpin bend right) 55 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-13-1n,Warning Signs/REDUCE_SPEED_HAIRPIN_RIGHT_65_KMH_BLACK_TALL_W2-211-13-1n.svg,1620x3070,REDUCE SPEED (hairpin bend right) 65 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-13-1n,Warning Signs/REDUCE_SPEED_HAIRPIN_RIGHT_75_KMH_BLACK_TALL_W2-211-13-1n.svg,1620x3070,REDUCE SPEED (hairpin bend right) 75 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
W2-211-13-1n,Warning Signs/REDUCE_SPEED_HAIRPIN_RIGHT_85_KMH_BLACK_TALL_W2-211-13-1n.svg,1620x3070,REDUCE SPEED (hairpin bend right) 85 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C)). Right-hand version: the symbol mirrored within the diamond."
